timestamp,heat
1618348500,0.21176948051948052
1618349400,0.21258116883116884
1618350300,0.21448863636363635
1618351200,0.2176948051948052
1618352100,0.21826298701298702
1618353000,0.21785714285714286
1618353900,0.22086038961038962
1618354800,0.22357954545454545
1618355700,0.2236607142857143
1618356600,0.22504058441558442
1618357500,0.21948051948051947
1618358400,0.209375
1618359300,0.21607142857142858
1618360200,0.22926136363636362
1618361100,0.2327922077922078
1618362000,0.23478084415584413
1618362900,0.23526785714285714
1618363800,0.23612012987012987
1618364700,0.23806818181818182
1618365600,0.23859577922077924
1618366500,0.2390827922077922
1618367400,0.24082792207792209
1618368300,0.24168019480519481
1618369200,0.24241071428571428
1618370100,0.24200487012987015
1618371000,0.24180194805194805
1618371900,0.24151785714285715
1618372800,0.23372564935064932
1618373700,0.22512175324675324
1618374600,0.22605519480519481
1618375500,0.23421266233766233
1618376400,0.23648538961038962
1618377300,0.23129058441558442
1618378200,0.23007305194805194
1618379100,0.22832792207792207
1618380000,0.22094155844155847
1618380900,0.21258116883116884
1618381800,0.19695616883116884
1618382700,0.18051948051948052
1618383600,0.16826298701298703
1618384500,0.15974025974025974
1618385400,0.15198863636363635
1618386300,0.15223214285714284
1618387200,0.15385551948051948
1618388100,0.1614448051948052
1618389000,0.16700487012987011
1618389900,0.1771103896103896
1618390800,0.1809659090909091
1618391700,0.17207792207792208
1618392600,0.16262175324675324
1618393500,0.1458603896103896
1618394400,0.13421266233766233
1618395300,0.13989448051948053
1618396200,0.15673701298701298
1618397100,0.17723214285714287
1618398000,0.18064123376623376
1618398900,0.17650162337662337
1618399800,0.1679383116883117
1618400700,0.13267045454545454
1618401600,0.09439935064935065
1618402500,0.10308441558441558
1618403400,0.11663961038961038
1618404300,0.11834415584415584
1618405200,0.13701298701298703
1618406100,0.15040584415584415
1618407000,0.14411525974025974
1618407900,0.14358766233766232
1618408800,0.14443993506493508
1618409700,0.1330762987012987
1618410600,0.1229301948051948
1618411500,0.1341314935064935
1618412400,0.13713474025974026
1618413300,0.12706980519480518
1618414200,0.1150974025974026
1618415100,0.1101866883116883
1618416000,0.14042207792207792
1618416900,0.15783279220779223
1618417800,0.1607548701298701
1618418700,0.15641233766233767
1618419600,0.15048701298701297
1618420500,0.16347402597402597
1618421400,0.18027597402597403
1618422300,0.18656655844155845
1618423200,0.17974837662337662
1618424100,0.17463474025974027
1618425000,0.18628246753246752
1618425900,0.18798701298701298
1618426800,0.19054383116883117
1618427700,0.1825892857142857
1618428600,0.1797077922077922
1618429500,0.19472402597402597
1618430400,0.18628246753246752
1618431300,0.16891233766233768
1618432200,0.1690340909090909
1618433100,0.18311688311688312
1618434000,0.19991883116883116
1618434900,0.20016233766233768
1618435800,0.20162337662337662
1618436700,0.20637175324675325
1618437600,0.20888798701298703
1618438500,0.2086038961038961
1618439400,0.2091314935064935
1618440300,0.2125
1618441200,0.21546266233766234
1618442100,0.21582792207792206
1618443000,0.21623376623376625
1618443900,0.2190340909090909
1618444800,0.22244318181818182
1618445700,0.22301136363636365
1618446600,0.22362012987012989
1618447500,0.22491883116883116
1618448400,0.22544642857142858
1618449300,0.22621753246753248
1618450200,0.2273133116883117
1618451100,0.2283685064935065
1618452000,0.23108766233766234
1618452900,0.23315746753246752
1618453800,0.23344155844155842
1618454700,0.23547077922077925
1618455600,0.23754058441558443
1618456500,0.23762175324675325
1618457400,0.237987012987013
1618458300,0.23656655844155844
1618459200,0.23149350649350647
1618460100,0.22780032467532466
1618461000,0.22824675324675323
1618461900,0.231737012987013
1618462800,0.23307629870129873
1618463700,0.23165584415584414
1618464600,0.22934253246753247
1618465500,0.22203733766233766
1618466400,0.2076298701298701
1618467300,0.20190746753246752
1618468200,0.20162337662337662
1618469100,0.19025974025974027
1618470000,0.17564935064935064
1618470900,0.16834415584415582
1618471800,0.153125
1618472700,0.11367694805194804
1618473600,0.08474025974025974
1618474500,0.09691558441558441
1618475400,0.12025162337662339
1618476300,0.1306818181818182
1618477200,0.14517045454545455
1618478100,0.15917207792207794
1618479000,0.16120129870129868
1618479900,0.1437094155844156
1618480800,0.13031655844155846
1618481700,0.1353896103896104
1618482600,0.14439935064935064
1618483500,0.13847402597402597
1618484400,0.12897727272727275
1618485300,0.125974025974026
1618486200,0.1221590909090909
1618487100,0.11891233766233766
1618488000,0.1161931818181818
1618488900,0.11306818181818182
1618489800,0.1078327922077922
1618490700,0.10685876623376624
1618491600,0.11181006493506494
1618492500,0.11785714285714285
1618493400,0.11351461038961039
1618494300,0.1072646103896104
1618495200,0.11079545454545454
1618496100,0.10137987012987013
1618497000,0.10300324675324675
1618497900,0.12743506493506493
1618498800,0.13786525974025973
1618499700,0.13887987012987013
1618500600,0.12747564935064937
1618501500,0.11724837662337662
1618502400,0.12098214285714286
1618503300,0.12414772727272726
1618504200,0.12711038961038962
1618505100,0.1299107142857143
1618506000,0.13587662337662337
1618506900,0.14257305194805195
1618507800,0.1421672077922078
1618508700,0.14508928571428573
1618509600,0.15162337662337663
1618510500,0.15068993506493508
1618511400,0.15032467532467533
1618512300,0.1520698051948052
1618513200,0.15791396103896105
1618514100,0.17094155844155845
1618515000,0.18697240259740258
1618515900,0.19155844155844154
1618516800,0.19837662337662337
1618517700,0.2015016233766234
1618518600,0.20434253246753248
1618519500,0.2070211038961039
1618520400,0.20905032467532467
1618521300,0.21030844155844156
1618522200,0.2119318181818182
1618523100,0.21233766233766233
1618524000,0.21266233766233766
1618524900,0.21412337662337663
1618525800,0.2156655844155844
1618526700,0.2187094155844156
1618527600,0.22195616883116884
1618528500,0.22313311688311688
1618529400,0.22382305194805197
1618530300,0.22508116883116883
1618531200,0.22743506493506493
1618532100,0.2291396103896104
1618533000,0.22987012987012986
1618533900,0.23185876623376625
1618534800,0.23445616883116882
1618535700,0.23567370129870127
1618536600,0.2362418831168831
1618537500,0.23774350649350648
1618538400,0.23969155844155843
1618539300,0.2414772727272727
1618540200,0.24220779220779218
1618541100,0.2434659090909091
1618542000,0.24598214285714284
1618542900,0.24748376623376625
1618543800,0.2477272727272727
1618544700,0.24517045454545452
1618545600,0.23835227272727272
1618546500,0.23567370129870127
1618547400,0.237012987012987
1618548300,0.23887987012987014
1618549200,0.2393668831168831
1618550100,0.2385146103896104
1618551000,0.23668831168831167
1618551900,0.22374188311688312
1618552800,0.21181006493506493
1618553700,0.20754870129870132
1618554600,0.20125811688311687
1618555500,0.19719967532467533
1618556400,0.19216720779220778
1618557300,0.18551136363636364
1618558200,0.17406655844155847
1618559100,0.16339285714285715
1618560000,0.1559659090909091
1618560900,0.14902597402597403
1618561800,0.14642857142857144
1618562700,0.14281655844155847
1618563600,0.1335633116883117
1618564500,0.1302353896103896
1618565400,0.13007305194805197
1618566300,0.12706980519480518
1618567200,0.12414772727272726
1618568100,0.12439123376623376
1618569000,0.1252435064935065
1618569900,0.1125
1618570800,0.10661525974025973
1618571700,0.12086038961038963
1618572600,0.11814123376623376
1618573500,0.11258116883116884
1618574400,0.10917207792207792
1618575300,0.1067775974025974
1618576200,0.10580357142857143
1618577100,0.10194805194805195
1618578000,0.10020292207792209
1618578900,0.10625
1618579800,0.10580357142857143
1618580700,0.10397727272727272
1618581600,0.10831980519480519
1618582500,0.11010551948051947
1618583400,0.09935064935064934
1618584300,0.08843344155844156
1618585200,0.09606331168831168
1618586100,0.10288149350649352
1618587000,0.10815746753246754
1618587900,0.11059253246753246
1618588800,0.11700487012987011
1618589700,0.125
1618590600,0.12804383116883117
1618591500,0.13193993506493507
1618592400,0.1364042207792208
1618593300,0.13924512987012988
1618594200,0.13474025974025974
1618595100,0.1331168831168831
1618596000,0.1447646103896104
1618596900,0.1468344155844156
1618597800,0.1466314935064935
1618598700,0.16079545454545455
1618599600,0.18165584415584415
1618600500,0.18498376623376625
1618601400,0.1862418831168831
1618602300,0.18607954545454544
1618603200,0.18648538961038963
1618604100,0.17763798701298703
1618605000,0.178125
1618605900,0.19586038961038962
1618606800,0.20068993506493507
1618607700,0.20170454545454544
1618608600,0.20239448051948053
1618609500,0.20470779220779223
1618610400,0.20844155844155846
1618611300,0.20864448051948054
1618612200,0.2088474025974026
1618613100,0.21245941558441558
1618614000,0.21663961038961038
1618614900,0.21728896103896106
1618615800,0.21806006493506494
1618616700,0.22069805194805195
1618617600,0.2244724025974026
1618618500,0.2255275974025974
1618619400,0.22609577922077922
1618620300,0.2265827922077922
1618621200,0.22739448051948052
1618622100,0.2275568181818182
1618623000,0.228125
1618623900,0.22962662337662337
1618624800,0.2311688311688312
1618625700,0.23230519480519482
1618626600,0.23234577922077923
1618627500,0.23169642857142858
1618628400,0.23242694805194805
1618629300,0.23327922077922075
1618630200,0.23291396103896106
1618631100,0.22901785714285713
1618632000,0.22073863636363636
1618632900,0.2171266233766234
1618633800,0.22021103896103894
1618634700,0.22670454545454546
1618635600,0.22987012987012986
1618636500,0.22849025974025974
1618637400,0.22560876623376624
1618638300,0.2226055194805195
1618639200,0.21891233766233767
1618640100,0.21347402597402598
1618641000,0.20450487012987012
1618641900,0.19667207792207794
1618642800,0.19220779220779222
1618643700,0.18705357142857143
1618644600,0.18092532467532466
1618645500,0.16992694805194805
1618646400,0.16063311688311688
1618647300,0.16095779220779222
1618648200,0.15113636363636365
1618649100,0.1383116883116883
1618650000,0.14342532467532468
1618650900,0.16107954545454545
1618651800,0.1607548701298701
1618652700,0.15503246753246752
1618653600,0.14894480519480519
1618654500,0.14525162337662337
1618655400,0.1463068181818182
1618656300,0.1500405844155844
1618657200,0.1534090909090909
1618658100,0.1585633116883117
1618659000,0.15762987012987012
1618659900,0.15478896103896106
1618660800,0.15693993506493506
1618661700,0.15876623376623375
1618662600,0.15868506493506493
1618663500,0.1444805194805195
1618664400,0.13563311688311688
1618665300,0.13051948051948054
1618666200,0.12256493506493507
1618667100,0.1357142857142857
1618668000,0.12179383116883116
1618668900,0.1292207792207792
1618669800,0.1288555194805195
1618670700,0.12398538961038962
1618671600,0.12966720779220778
1618672500,0.11992694805194805
1618673400,0.12422889610389609
1618674300,0.12771915584415583
1618675200,0.1295048701298701
1618676100,0.1314935064935065
1618677000,0.13713474025974026
1618677900,0.14898538961038962
1618678800,0.1549918831168831
1618679700,0.15487012987012988
1618680600,0.16854707792207793
1618681500,0.16136363636363635
1618682400,0.14939123376623376
1618683300,0.14793019480519481
1618684200,0.1494318181818182
1618685100,0.15925324675324676
1618686000,0.1726461038961039
1618686900,0.17414772727272726
1618687800,0.17467532467532468
1618688700,0.1758116883116883
1618689600,0.17698863636363635
1618690500,0.17670454545454545
1618691400,0.17694805194805197
1618692300,0.1786931818181818
1618693200,0.18080357142857142
1618694100,0.1812905844155844
1618695000,0.1809659090909091
1618695900,0.18214285714285713
1618696800,0.1836038961038961
1618697700,0.18405032467532467
1618698600,0.18486201298701296
1618699500,0.18478084415584417
1618700400,0.1851461038961039
1618701300,0.18563311688311687
1618702200,0.1855925324675325
1618703100,0.18705357142857143
1618704000,0.18920454545454546
1618704900,0.18973214285714285
1618705800,0.1900568181818182
1618706700,0.19111201298701297
1618707600,0.19249188311688312
1618708500,0.19277597402597402
1618709400,0.19342532467532467
1618710300,0.19439935064935066
1618711200,0.1952922077922078
1618712100,0.19581980519480519
1618713000,0.19577922077922078
1618713900,0.1963474025974026
1618714800,0.19784902597402598
1618715700,0.19845779220779222
1618716600,0.19671266233766233
1618717500,0.19204545454545455
1618718400,0.18607954545454544
1618719300,0.18607954545454544
1618720200,0.19030032467532468
1618721100,0.19285714285714287
1618722000,0.1963474025974026
1618722900,0.19642857142857142
1618723800,0.1955762987012987
1618724700,0.19196428571428573
1618725600,0.18538961038961038
1618726500,0.18003246753246752
1618727400,0.17715097402597402
1618728300,0.17698863636363635
1618729200,0.17126623376623376
1618730100,0.16789772727272725
1618731000,0.1658685064935065
1618731900,0.16002435064935064
1618732800,0.15560064935064935
1618733700,0.15673701298701298
1618734600,0.16254058441558442
1618735500,0.16444805194805195
1618736400,0.16335227272727273
1618737300,0.1614448051948052
1618738200,0.15823863636363636
1618739100,0.1554788961038961
1618740000,0.153125
1618740900,0.1528814935064935
1618741800,0.1528814935064935
1618742700,0.1520698051948052
1618743600,0.15251623376623377
1618744500,0.153125
1618745400,0.1539366883116883
1618746300,0.15576298701298702
1618747200,0.15738636363636363
1618748100,0.15726461038961037
1618749000,0.15344967532467532
1618749900,0.1497159090909091
1618750800,0.14703733766233767
1618751700,0.13770292207792206
1618752600,0.12540584415584416
1618753500,0.1224025974025974
1618754400,0.1221590909090909
1618755300,0.12536525974025975
1618756200,0.12305194805194805
1618757100,0.11903409090909091
1618758000,0.1163961038961039
1618758900,0.11822240259740259
1618759800,0.1169237012987013
1618760700,0.11655844155844154
1618761600,0.11935876623376623
1618762500,0.12203733766233767
1618763400,0.1275974025974026
1618764300,0.14103084415584416
1618765200,0.15584415584415584
1618766100,0.15917207792207794
1618767000,0.15430194805194805
1618767900,0.14488636363636365
1618768800,0.14780844155844156
1618769700,0.14890422077922078
1618770600,0.14837662337662338
1618771500,0.15982142857142856
1618772400,0.17483766233766232
1618773300,0.1669642857142857
