timestamp,heat_213_4_55
1630283400,2313
1630284300,2324
1630285200,2332
1630286100,2339
1630287000,2342
1630287900,2347
1630288800,2367
1630289700,2375
1630290600,2371
1630291500,2374
1630292400,2387
1630293300,2401
1630294200,2382
1630295100,2316
1630296000,2286
1630296900,2286
1630297800,2268
1630298700,2267
1630299600,2198
1630300500,2162
1630301400,2216
1630302300,2186
1630303200,2224
1630304100,2132
1630305000,1958
1630305900,1928
1630306800,2069
1630307700,2168
1630308600,2062
1630309500,1891
1630310400,1733
1630311300,1597
1630312200,1477
1630313100,1281
1630314000,1083
1630314900,1090
1630315800,1081
1630316700,1037
1630317600,1309
1630318500,1733
1630319400,1804
1630320300,1423
1630321200,1108
1630322100,1235
1630323000,1480
1630323900,1681
1630324800,1678
1630325700,1505
1630326600,951
1630327500,529
1630328400,282
1630329300,0
1630330200,0
1630331100,168
1630332000,0
1630332900,63
1630333800,466
1630334700,1114
1630335600,1358
1630336500,1415
1630337400,1588
1630338300,1514
1630339200,1592
1630340100,1675
1630341000,1458
1630341900,1156
1630342800,1137
1630343700,1147
1630344600,1482
1630345500,1900
1630346400,1949
1630347300,1947
1630348200,1945
1630349100,1983
1630350000,1814
1630350900,1517
1630351800,1361
1630352700,1199
1630353600,1360
1630354500,1745
1630355400,2083
1630356300,2127
1630357200,2141
1630358100,2153
1630359000,2174
1630359900,2190
1630360800,2174
1630361700,2168
1630362600,2180
1630363500,2192
1630364400,2202
1630365300,2200
1630366200,2211
1630367100,2230
1630368000,2232
1630368900,2229
1630369800,2231
1630370700,2243
1630371600,2261
1630372500,2258
1630373400,2263
1630374300,2281
1630375200,2291
1630376100,2296
1630377000,2296
1630377900,2299
1630378800,2314
1630379700,2245
1630380600,2154
1630381500,2168
1630382400,2139
1630383300,2145
1630384200,2209
1630385100,2186
1630386000,2157
1630386900,2090
1630387800,2025
1630388700,2031
1630389600,2014
1630390500,1986
1630391400,2000
1630392300,1936
1630393200,1815
1630394100,1667
1630395000,1615
1630395900,1699
1630396800,1684
1630397700,1550
1630398600,1457
1630399500,1266
1630400400,941
1630401300,671
1630402200,307
1630403100,233
1630404000,529
1630404900,272
1630405800,12
1630406700,618
1630407600,1039
1630408500,671
1630409400,18
1630410300,0
1630411200,0
1630412100,0
1630413000,0
1630413900,0
1630414800,0
1630415700,0
1630416600,0
1630417500,0
1630418400,0
1630419300,0
1630420200,0
1630421100,0
1630422000,0
1630422900,0
1630423800,0
1630424700,0
1630425600,0
1630426500,0
1630427400,0
1630428300,0
1630429200,0
1630430100,0
1630431000,726
1630431900,1097
1630432800,865
1630433700,888
1630434600,952
1630435500,1223
1630436400,1657
1630437300,1727
1630438200,1715
1630439100,1699
1630440000,1779
1630440900,1878
1630441800,1936
1630442700,1983
1630443600,1989
1630444500,2010
1630445400,2036
1630446300,2048
1630447200,2067
1630448100,2080
1630449000,1829
1630449900,1498
1630450800,1532
1630451700,1750
1630452600,2035
1630453500,2123
1630454400,2194
1630455300,2214
1630456200,2244
1630457100,2272
1630458000,2306
1630458900,2314
1630459800,2326
1630460700,2395
1630461600,2463
1630462500,2473
1630463400,2493
1630464300,2565
1630465200,2650
1630466100,2655
1630467000,2660
1630467900,2632
1630468800,2557
1630469700,2538
1630470600,2516
1630471500,2463
1630472400,2255
1630473300,1742
1630474200,1335
1630475100,1502
1630476000,1858
1630476900,1861
1630477800,1614
1630478700,1439
1630479600,1427
1630480500,1052
1630481400,816
1630482300,857
1630483200,761
1630484100,743
1630485000,661
1630485900,514
1630486800,376
1630487700,105
1630488600,0
1630489500,0
1630490400,0
1630491300,0
1630492200,0
1630493100,0
1630494000,0
1630494900,0
1630495800,0
1630496700,0
1630497600,0
1630498500,0
1630499400,0
1630500300,0
1630501200,0
1630502100,0
1630503000,0
1630503900,0
1630504800,0
1630505700,0
1630506600,0
1630507500,0
1630508400,0
1630509300,0
1630510200,0
1630511100,0
1630512000,0
1630512900,0
1630513800,0
1630514700,0
1630515600,0
1630516500,0
1630517400,372
1630518300,1127
1630519200,1282
1630520100,1058
1630521000,538
1630521900,548
1630522800,912
1630523700,936
1630524600,1037
1630525500,1128
1630526400,1438
1630527300,1742
1630528200,1797
1630529100,1892
1630530000,2002
1630530900,2059
1630531800,2074
1630532700,2127
1630533600,2227
1630534500,2273
1630535400,2294
1630536300,2351
1630537200,2435
1630538100,2465
1630539000,2540
1630539900,2692
1630540800,2785
1630541700,2810
1630542600,2854
1630543500,2918
1630544400,2992
1630545300,3033
1630546200,3073
1630547100,3118
1630548000,3181
1630548900,3224
1630549800,3249
1630550700,3304
1630551600,3377
1630552500,3398
1630553400,3429
1630554300,3494
1630555200,3499
1630556100,3472
1630557000,3510
1630557900,3487
1630558800,3410
1630559700,3317
1630560600,3223
1630561500,3011
1630562400,2674
1630563300,2432
1630564200,2379
1630565100,2181
1630566000,1858
1630566900,1746
1630567800,1603
1630568700,1373
1630569600,1103
1630570500,1165
1630571400,1278
1630572300,1131
1630573200,967
1630574100,927
1630575000,632
1630575900,80
1630576800,0
1630577700,0
1630578600,0
1630579500,0
1630580400,208
1630581300,142
1630582200,0
1630583100,0
1630584000,0
1630584900,0
1630585800,0
1630586700,0
1630587600,0
1630588500,0
1630589400,0
1630590300,0
1630591200,0
1630592100,0
1630593000,0
1630593900,0
1630594800,0
1630595700,0
1630596600,0
1630597500,0
1630598400,0
1630599300,0
1630600200,0
1630601100,0
1630602000,0
1630602900,0
1630603800,0
1630604700,0
1630605600,45
1630606500,856
1630607400,604
1630608300,387
1630609200,507
1630610100,489
1630611000,766
1630611900,1185
1630612800,1310
1630613700,1126
1630614600,1101
1630615500,1564
1630616400,1389
1630617300,1061
1630618200,1422
1630619100,1850
1630620000,1955
1630620900,1979
1630621800,2005
1630622700,2048
1630623600,1881
1630624500,1646
1630625400,1872
1630626300,2091
1630627200,2223
1630628100,2507
1630629000,2537
1630629900,2613
1630630800,2694
1630631700,2728
1630632600,2770
1630633500,2805
1630634400,2822
1630635300,2867
1630636200,2935
1630637100,3012
1630638000,3060
1630638900,3067
1630639800,3135
1630640700,3179
1630641600,3186
1630642500,3160
1630643400,3180
1630644300,3177
1630645200,3143
1630646100,3082
1630647000,2822
1630647900,2358
1630648800,2094
1630649700,2112
1630650600,2047
1630651500,1685
1630652400,1529
1630653300,1645
1630654200,1576
1630655100,1031
1630656000,662
1630656900,911
1630657800,989
1630658700,919
1630659600,738
1630660500,642
1630661400,564
1630662300,261
1630663200,88
1630664100,424
1630665000,475
1630665900,390
1630666800,299
1630667700,240
1630668600,118
1630669500,11
1630670400,0
1630671300,0
1630672200,0
1630673100,0
1630674000,0
1630674900,0
1630675800,0
1630676700,0
1630677600,0
1630678500,0
1630679400,0
1630680300,0
1630681200,0
1630682100,0
1630683000,0
1630683900,0
1630684800,0
1630685700,0
1630686600,0
1630687500,0
1630688400,0
1630689300,0
1630690200,0
1630691100,0
1630692000,0
1630692900,0
1630693800,0
1630694700,0
1630695600,0
1630696500,0
1630697400,0
1630698300,0
1630699200,0
1630700100,0
1630701000,0
1630701900,0
1630702800,0
1630703700,0
1630704600,580
1630705500,1624
1630706400,1688
1630707300,1688
1630708200,1726
1630709100,1836
1630710000,2023
1630710900,2119
1630711800,2160
1630712700,2216
1630713600,2291
1630714500,2335
1630715400,2362
1630716300,2422
1630717200,2504
1630718100,2539
1630719000,2572
1630719900,2639
1630720800,2712
1630721700,2750
1630722600,2800
1630723500,2859
1630724400,2901
1630725300,2930
1630726200,2988
1630727100,3026
1630728000,3013
1630728900,3012
1630729800,3042
1630730700,2996
1630731600,2969
1630732500,2855
1630733400,2699
1630734300,2512
1630735200,2314
1630736100,2314
1630737000,2242
1630737900,1874
1630738800,1544
1630739700,1448
1630740600,1395
1630741500,1208
1630742400,858
1630743300,601
1630744200,454
1630745100,200
1630746000,0
1630746900,0
1630747800,0
1630748700,0
1630749600,0
1630750500,0
1630751400,0
1630752300,0
1630753200,0
1630754100,0
1630755000,0
1630755900,0
1630756800,0
1630757700,0
1630758600,0
1630759500,0
1630760400,0
1630761300,0
1630762200,0
1630763100,0
1630764000,0
1630764900,0
1630765800,0
1630766700,0
1630767600,0
1630768500,0
1630769400,0
1630770300,0
1630771200,0
1630772100,0
1630773000,0
1630773900,0
1630774800,0
1630775700,0
1630776600,0
1630777500,0
1630778400,0
1630779300,0
1630780200,0
1630781100,0
1630782000,0
1630782900,0
1630783800,0
1630784700,0
1630785600,0
1630786500,0
1630787400,0
1630788300,0
1630789200,0
1630790100,0
1630791000,0
1630791900,1308
1630792800,1802
1630793700,1865
1630794600,1903
1630795500,1970
1630796400,2054
1630797300,2114
1630798200,2169
1630799100,2232
1630800000,2312
1630800900,2353
1630801800,2403
1630802700,2470
1630803600,2533
1630804500,2574
1630805400,2608
1630806300,2657
1630807200,2724
1630808100,2760
1630809000,2794
1630809900,2844
1630810800,2902
1630811700,2948
1630812600,2985
1630813500,3019
1630814400,3022
1630815300,2932
1630816200,2892
1630817100,2867
1630818000,2798
1630818900,2799
1630819800,2839
1630820700,2608
1630821600,2300
1630822500,2228
1630823400,1991
1630824300,1562
1630825200,1407
1630826100,1545
1630827000,1436
1630827900,1188
1630828800,937
1630829700,854
1630830600,788
1630831500,612
1630832400,159
1630833300,0
1630834200,243
1630835100,52
1630836000,0
1630836900,0
1630837800,0
1630838700,0
1630839600,0
1630840500,0
1630841400,0
1630842300,0
1630843200,0
1630844100,0
1630845000,0
1630845900,0
1630846800,0
1630847700,0
1630848600,0
1630849500,0
1630850400,0
1630851300,0
1630852200,0
1630853100,0
1630854000,0
1630854900,0
1630855800,0
1630856700,0
1630857600,0
1630858500,0
1630859400,0
1630860300,0
1630861200,0
1630862100,0
1630863000,0
1630863900,0
1630864800,0
1630865700,0
1630866600,0
1630867500,0
1630868400,0
1630869300,0
1630870200,0
1630871100,0
1630872000,0
1630872900,0
1630873800,0
1630874700,0
1630875600,0
1630876500,0
1630877400,0
1630878300,0
1630879200,0
1630880100,0
1630881000,282
1630881900,1823
1630882800,1928
1630883700,1985
1630884600,2040
1630885500,2125
1630886400,2211
1630887300,2271
1630888200,2328
1630889100,2402
1630890000,2478
1630890900,2511
1630891800,2559
1630892700,2640
1630893600,2707
1630894500,2741
1630895400,2783
1630896300,2844
1630897200,2917
1630898100,2958
1630899000,2996
1630899900,2990
1630900800,2884
1630901700,2839
1630902600,2914
1630903500,2916
1630904400,2919
1630905300,2901
1630906200,2875
1630907100,2714
1630908000,2255
1630908900,1967
1630909800,1920
1630910700,1546
1630911600,1266
1630912500,1276
1630913400,1185
1630914300,933
1630915200,733
1630916100,816
1630917000,734
1630917900,205
1630918800,0
1630919700,0
1630920600,0
1630921500,0
1630922400,0
1630923300,0
1630924200,0
1630925100,0
1630926000,0
1630926900,0
1630927800,0
1630928700,0
1630929600,0
1630930500,0
1630931400,0
1630932300,0
1630933200,0
1630934100,0
1630935000,0
1630935900,0
1630936800,0
1630937700,0
1630938600,0
1630939500,0
1630940400,0
1630941300,0
1630942200,0
1630943100,0
1630944000,0
1630944900,0
1630945800,0
1630946700,0
1630947600,0
1630948500,0
1630949400,0
1630950300,0
1630951200,0
1630952100,0
1630953000,0
1630953900,0
1630954800,0
1630955700,0
1630956600,0
1630957500,0
1630958400,0
1630959300,0
1630960200,0
1630961100,0
1630962000,0
1630962900,0
1630963800,0
1630964700,0
1630965600,0
1630966500,794
1630967400,1336
1630968300,1946
1630969200,2049
1630970100,2108
1630971000,2102
1630971900,1905
1630972800,1902
1630973700,2182
1630974600,2294
1630975500,2446
1630976400,2520
1630977300,2562
1630978200,2581
1630979100,2622
1630980000,2677
1630980900,2715
1630981800,2746
1630982700,2794
1630983600,2863
1630984500,2912
1630985400,2945
1630986300,2968
1630987200,2997
1630988100,3015
1630989000,3042
1630989900,3043
1630990800,2974
1630991700,2850
1630992600,2717
1630993500,2578
1630994400,2517
1630995300,2366
1630996200,2062
1630997100,1830
1630998000,1647
1630998900,1505
1630999800,1359
1631000700,1185
1631001600,878
1631002500,799
1631003400,757
1631004300,367
1631005200,0
1631006100,0
1631007000,0
1631007900,0
1631008800,0
1631009700,0
1631010600,0
1631011500,0
1631012400,0
1631013300,0
1631014200,0
1631015100,0
1631016000,0
1631016900,0
1631017800,0
1631018700,0
1631019600,0
1631020500,0
1631021400,0
1631022300,0
1631023200,0
1631024100,0
1631025000,0
1631025900,0
1631026800,0
1631027700,0
1631028600,0
1631029500,0
1631030400,0
1631031300,0
1631032200,0
1631033100,0
1631034000,0
1631034900,0
1631035800,0
1631036700,0
1631037600,0
1631038500,0
1631039400,0
1631040300,0
1631041200,0
1631042100,0
1631043000,0
1631043900,0
1631044800,0
1631045700,0
1631046600,0
1631047500,0
1631048400,0
1631049300,0
1631050200,0
1631051100,0
1631052000,0
1631052900,0
1631053800,0
1631054700,0
1631055600,1563
1631056500,2090
1631057400,2137
1631058300,2225
1631059200,2335
1631060100,2380
1631061000,2417
1631061900,2487
1631062800,2568
1631063700,2624
1631064600,2668
1631065500,2727
1631066400,2793
1631067300,2838
1631068200,2888
1631069100,2927
1631070000,2974
1631070900,3009
1631071800,3038
1631072700,3092
1631073600,3160
1631074500,3189
1631075400,3215
1631076300,3145
1631077200,3027
1631078100,2899
1631079000,2823
1631079900,2127
1631080800,1136
1631081700,1199
1631082600,1532
1631083500,1461
1631084400,1294
1631085300,1379
1631086200,1507
1631087100,1289
1631088000,1018
1631088900,933
1631089800,881
1631090700,417
1631091600,0
1631092500,0
1631093400,0
1631094300,0
1631095200,0
1631096100,0
1631097000,0
1631097900,0
1631098800,0
1631099700,0
1631100600,0
1631101500,0
1631102400,0
1631103300,0
1631104200,0
1631105100,0
1631106000,0
1631106900,0
1631107800,0
1631108700,0
1631109600,0
1631110500,0
1631111400,0
1631112300,0
1631113200,0
1631114100,0
1631115000,0
1631115900,0
1631116800,0
1631117700,0
1631118600,0
1631119500,0
1631120400,0
1631121300,0
1631122200,0
1631123100,0
1631124000,0
1631124900,0
1631125800,0
1631126700,0
1631127600,0
1631128500,0
1631129400,0
1631130300,0
1631131200,0
1631132100,0
1631133000,0
1631133900,0
1631134800,0
1631135700,0
1631136600,0
1631137500,0
1631138400,0
1631139300,0
1631140200,0
1631141100,0
1631142000,0
1631142900,0
1631143800,513
1631144700,1181
1631145600,1530
1631146500,1648
1631147400,1719
1631148300,1778
1631149200,1853
1631150100,1889
1631151000,1911
1631151900,1942
1631152800,1994
1631153700,2040
1631154600,2060
1631155500,2071
1631156400,2092
1631157300,2120
1631158200,2143
1631159100,2173
1631160000,2200
1631160900,2188
1631161800,2165
1631162700,2177
1631163600,2181
1631164500,2137
1631165400,2028
1631166300,1675
1631167200,1394
1631168100,1443
1631169000,1316
1631169900,799
1631170800,455
1631171700,479
1631172600,448
1631173500,388
1631174400,111
1631175300,24
1631176200,69
1631177100,25
1631178000,0
1631178900,0
1631179800,0
1631180700,0
1631181600,0
1631182500,0
1631183400,0
1631184300,0
1631185200,0
1631186100,0
1631187000,0
1631187900,0
1631188800,0
1631189700,0
1631190600,0
1631191500,0
1631192400,0
1631193300,0
1631194200,0
1631195100,0
1631196000,0
1631196900,0
1631197800,0
1631198700,0
1631199600,0
1631200500,0
1631201400,0
1631202300,0
1631203200,0
1631204100,0
1631205000,0
1631205900,0
1631206800,0
1631207700,0
1631208600,0
1631209500,0
1631210400,0
1631211300,0
1631212200,0
1631213100,0
1631214000,0
1631214900,0
1631215800,0
1631216700,0
1631217600,0
1631218500,0
1631219400,0
1631220300,0
1631221200,0
1631222100,0
1631223000,0
1631223900,0
1631224800,0
1631225700,0
1631226600,0
1631227500,0
1631228400,0
1631229300,0
1631230200,0
1631231100,0
1631232000,0
1631232900,0
1631233800,0
1631234700,0
1631235600,0
1631236500,0
1631237400,0
1631238300,0
1631239200,0
1631240100,516
1631241000,1584
1631241900,1610
1631242800,1644
1631243700,1673
1631244600,1711
1631245500,1724
1631246400,1717
1631247300,1751
1631248200,1786
1631249100,1749
1631250000,1654
1631250900,1556
1631251800,1494
1631252700,1395
1631253600,1284
1631254500,1241
1631255400,1187
1631256300,948
1631257200,649
1631258100,568
1631259000,514
1631259900,280
1631260800,7
1631261700,0
1631262600,0
1631263500,0
1631264400,0
1631265300,0
1631266200,0
1631267100,0
1631268000,0
1631268900,0
1631269800,0
1631270700,0
1631271600,0
1631272500,0
1631273400,0
1631274300,0
1631275200,0
1631276100,0
1631277000,0
1631277900,0
1631278800,0
1631279700,0
1631280600,0
1631281500,0
1631282400,0
1631283300,0
1631284200,0
1631285100,0
1631286000,0
1631286900,0
1631287800,0
1631288700,0
1631289600,0
1631290500,0
1631291400,0
1631292300,0
1631293200,0
1631294100,0
1631295000,0
1631295900,0
1631296800,0
1631297700,0
1631298600,0
1631299500,0
1631300400,0
1631301300,0
1631302200,0
1631303100,0
1631304000,0
1631304900,0
1631305800,0
1631306700,0
1631307600,0
1631308500,0
1631309400,0
1631310300,0
1631311200,0
1631312100,0
1631313000,0
1631313900,0
1631314800,0
1631315700,0
1631316600,0
1631317500,0
1631318400,0
1631319300,0
1631320200,0
1631321100,0
1631322000,0
1631322900,0
1631323800,0
1631324700,0
1631325600,0
1631326500,0
1631327400,0
1631328300,0
1631329200,0
1631330100,0
1631331000,0
1631331900,0
1631332800,0
1631333700,354
1631334600,1169
1631335500,1224
1631336400,1240
1631337300,1214
1631338200,1193
1631339100,1138
1631340000,1008
1631340900,826
1631341800,413
1631342700,115
1631343600,210
1631344500,269
1631345400,279
1631346300,140
1631347200,0
1631348100,0
1631349000,0
1631349900,0
1631350800,0
1631351700,0
1631352600,0
1631353500,0
1631354400,0
1631355300,0
1631356200,0
1631357100,0
1631358000,0
1631358900,0
1631359800,0
1631360700,0
1631361600,0
1631362500,0
1631363400,0
1631364300,0
1631365200,0
1631366100,0
1631367000,0
1631367900,0
1631368800,0
1631369700,0
1631370600,0
1631371500,0
1631372400,0
1631373300,0
1631374200,0
1631375100,0
1631376000,0
1631376900,0
1631377800,0
1631378700,0
1631379600,0
1631380500,0
1631381400,0
1631382300,0
1631383200,0
1631384100,0
1631385000,0
1631385900,0
1631386800,0
1631387700,0
1631388600,0
1631389500,0
1631390400,0
1631391300,0
1631392200,0
1631393100,0
1631394000,0
1631394900,0
1631395800,0
1631396700,0
1631397600,0
1631398500,606
1631399400,1579
1631400300,1631
1631401200,1678
1631402100,1714
1631403000,1763
1631403900,1824
1631404800,1880
1631405700,1908
1631406600,1945
1631407500,1990
1631408400,2026
1631409300,2048
1631410200,2067
1631411100,2092
1631412000,2116
1631412900,2143
1631413800,2170
1631414700,2221
1631415600,2263
1631416500,2286
1631417400,2324
1631418300,2344
1631419200,2315
1631420100,2275
1631421000,2313
1631421900,2313
1631422800,2211
1631423700,2079
1631424600,1927
1631425500,1755
1631426400,1595
1631427300,1524
1631428200,1494
1631429100,1340
1631430000,1114
1631430900,1010
1631431800,919
