timestamp,heat
1614339000,0.014500860585197934
1614339900,0.008820998278829604
1614340800,0.0067555938037865745
1614341700,0.002151462994836489
1614342600,0.0
1614343500,0.00025817555938037863
1614344400,0.01746987951807229
1614345300,0.014371772805507747
1614346200,0.0
1614347100,0.009122203098106713
1614348000,0.046299483648881236
1614348900,0.0640275387263339
1614349800,0.05903614457831325
1614350700,0.06566265060240964
1614351600,0.08059380378657488
1614352500,0.08782271944922547
1614353400,0.09216867469879518
1614354300,0.09750430292598966
1614355200,0.1067986230636833
1614356100,0.11385542168674698
1614357000,0.11682444061962136
1614357900,0.1194922547332186
1614358800,0.12263339070567986
1614359700,0.12271944922547333
1614360600,0.12280550774526677
1614361500,0.12349397590361445
1614362400,0.12418244406196215
1614363300,0.12525817555938037
1614364200,0.12822719449225473
1614365100,0.12839931153184164
1614366000,0.12766781411359723
1614366900,0.12827022375215144
1614367800,0.12839931153184164
1614368700,0.1303356282271945
1614369600,0.13679001721170397
1614370500,0.13924268502581758
1614371400,0.14018932874354562
1614372300,0.14268502581755593
1614373200,0.14634251290877798
1614374100,0.14789156626506025
1614375000,0.14797762478485368
1614375900,0.1527538726333907
1614376800,0.1621342512908778
1614377700,0.16497418244406198
1614378600,0.1663511187607573
1614379500,0.17043889845094665
1614380400,0.1761617900172117
1614381300,0.17938898450946641
1614382200,0.18085197934595523
1614383100,0.18356282271944924
1614384000,0.18537005163511186
1614384900,0.18605851979345955
1614385800,0.18911359724612736
1614386700,0.1927710843373494
1614387600,0.1963855421686747
1614388500,0.19698795180722892
1614389400,0.19784853700516353
1614390300,0.20133390705679863
1614391200,0.2057659208261618
1614392100,0.20662650602409638
1614393000,0.2076592082616179
1614393900,0.21024096385542168
1614394800,0.2123063683304647
1614395700,0.21333907056798623
1614396600,0.21484509466437177
1614397500,0.21540447504302926
1614398400,0.21656626506024096
1614399300,0.21678141135972462
1614400200,0.21514629948364888
1614401100,0.2172117039586919
1614402000,0.21897590361445785
1614402900,0.2182013769363167
1614403800,0.22172977624784854
1614404700,0.2286144578313253
1614405600,0.22151462994836488
1614406500,0.20408777969018935
1614407400,0.1930722891566265
1614408300,0.17564543889845094
1614409200,0.16196213425129088
1614410100,0.1543459552495697
1614411000,0.1525817555938038
1614411900,0.14229776247848536
1614412800,0.13020654044750432
1614413700,0.12276247848537004
1614414600,0.11944922547332185
1614415500,0.10606712564543891
1614416400,0.08993115318416524
1614417300,0.09264199655765921
1614418200,0.09922547332185887
1614419100,0.10279690189328744
1614420000,0.09526678141135973
1614420900,0.08876936316695354
1614421800,0.08605851979345956
1614422700,0.08885542168674698
1614423600,0.09281411359724613
1614424500,0.09931153184165233
1614425400,0.10451807228915662
1614426300,0.1050344234079174
1614427200,0.09991394148020653
1614428100,0.09677280550774527
1614429000,0.09530981067125645
1614429900,0.09302925989672978
1614430800,0.08227194492254733
1614431700,0.07766781411359724
1614432600,0.08373493975903615
1614433500,0.08515490533562822
1614434400,0.09629948364888125
1614435300,0.10305507745266781
1614436200,0.10494836488812392
1614437100,0.10305507745266781
1614438000,0.1046471600688468
1614438900,0.11665232358003444
1614439800,0.13145438898450945
1614440700,0.12074010327022375
1614441600,0.10890705679862307
1614442500,0.13042168674698795
1614443400,0.1510327022375215
1614444300,0.14513769363166953
1614445200,0.12026678141135973
1614446100,0.11088640275387264
1614447000,0.1167814113597246
1614447900,0.12000860585197934
1614448800,0.1280550774526678
1614449700,0.13119621342512908
1614450600,0.14814974182444063
1614451500,0.17603270223752152
1614452400,0.19814974182444062
1614453300,0.21910499139414802
1614454200,0.22293459552495698
1614455100,0.22641996557659208
1614456000,0.22981927710843375
1614456900,0.23270223752151464
1614457800,0.23343373493975902
1614458700,0.23472461273666093
1614459600,0.23532702237521513
1614460500,0.23730636833046473
1614461400,0.23980206540447502
1614462300,0.24195352839931153
1614463200,0.24586919104991395
1614464100,0.2497418244406196
1614465000,0.2531411359724613
1614465900,0.2551635111876076
1614466800,0.25753012048192775
1614467700,0.2574010327022375
1614468600,0.2553786574870912
1614469500,0.2531411359724613
1614470400,0.2533993115318417
1614471300,0.2585628227194492
1614472200,0.26368330464716006
1614473100,0.2648881239242685
1614474000,0.26527538726333905
1614474900,0.26648020654044746
1614475800,0.2688037865748709
1614476700,0.2694922547332186
1614477600,0.26962134251290876
1614478500,0.27048192771084334
1614479400,0.2716867469879518
1614480300,0.272289156626506
1614481200,0.27250430292598965
1614482100,0.2734939759036144
1614483000,0.27469879518072293
1614483900,0.27702237521514633
1614484800,0.2773235800344234
1614485700,0.2729776247848537
1614486600,0.2679001721170396
1614487500,0.26858864027538726
1614488400,0.2712134251290878
1614489300,0.2716006884681583
1614490200,0.2728055077452668
1614491100,0.2753872633390706
1614492000,0.2668674698795181
1614492900,0.24814974182444063
1614493800,0.23296041308089502
1614494700,0.21247848537005162
1614495600,0.19939759036144578
1614496500,0.1917814113597246
1614497400,0.1894578313253012
1614498300,0.1777538726333907
1614499200,0.16699655765920826
1614500100,0.16596385542168676
1614501000,0.164328743545611
1614501900,0.15051635111876077
1614502800,0.13244406196213426
1614503700,0.13123924268502582
1614504600,0.13098106712564545
1614505500,0.12534423407917383
1614506400,0.11480206540447505
1614507300,0.11247848537005163
1614508200,0.11708261617900173
1614509100,0.11738382099827882
1614510000,0.11561962134251291
1614510900,0.1187607573149742
1614511800,0.11570567986230638
1614512700,0.10981067125645438
1614513600,0.10550774526678142
1614514500,0.10559380378657487
1614515400,0.10662650602409639
1614516300,0.10279690189328744
1614517200,0.09634251290877797
1614518100,0.0907487091222031
1614519000,0.08610154905335628
1614519900,0.08541308089500861
1614520800,0.08674698795180723
1614521700,0.08919965576592083
1614522600,0.09018932874354561
1614523500,0.09216867469879518
1614524400,0.09548192771084338
1614525300,0.09634251290877797
1614526200,0.09518072289156627
1614527100,0.09892426850258176
1614528000,0.10826161790017212
1614528900,0.1261617900172117
1614529800,0.12913080895008605
1614530700,0.11407056798623064
1614531600,0.11962134251290876
1614532500,0.12172977624784855
1614533400,0.10615318416523235
1614534300,0.1192340791738382
1614535200,0.17822719449225474
1614536100,0.20288296041308088
1614537000,0.20662650602409638
1614537900,0.21028399311531842
1614538800,0.21493115318416522
1614539700,0.2153184165232358
1614540600,0.21626506024096387
1614541500,0.21906196213425128
1614542400,0.22289156626506024
1614543300,0.22508605851979344
1614544200,0.2244406196213425
1614545100,0.2290877796901893
1614546000,0.23786574870912222
1614546900,0.23919965576592084
1614547800,0.24006024096385542
1614548700,0.24358864027538724
1614549600,0.24995697074010326
1614550500,0.2531411359724613
1614551400,0.25628227194492254
1614552300,0.2603700516351119
1614553200,0.2620481927710843
1614554100,0.2638984509466437
1614555000,0.2656626506024097
1614555900,0.26665232358003443
1614556800,0.26841652323580034
1614557700,0.2708691910499139
1614558600,0.2732788296041308
1614559500,0.2762478485370052
1614560400,0.2774526678141136
1614561300,0.2785714285714286
1614562200,0.2808089500860585
1614563100,0.2809380378657487
1614564000,0.28158347676419965
1614564900,0.28257314974182446
1614565800,0.2827452667814114
1614566700,0.2836488812392427
1614567600,0.28623063683304645
1614568500,0.287736660929432
1614569400,0.2884681583476764
1614570300,0.29259896729776247
1614571200,0.2972030981067126
1614572100,0.2954388984509467
1614573000,0.2933304647160069
1614573900,0.2915232358003442
1614574800,0.2890275387263339
1614575700,0.28954388984509466
1614576600,0.2922977624784854
1614577500,0.2977624784853701
1614578400,0.2983648881239243
1614579300,0.29518072289156627
1614580200,0.29165232358003446
1614581100,0.28528399311531843
1614582000,0.2777538726333907
1614582900,0.2731927710843373
1614583800,0.26906196213425126
1614584700,0.2577022375215146
1614585600,0.2433304647160069
1614586500,0.23975903614457833
1614587400,0.23549913941480208
1614588300,0.22697934595524957
1614589200,0.21746987951807228
1614590100,0.2153184165232358
1614591000,0.21346815834767643
1614591900,0.2074010327022375
1614592800,0.19922547332185886
1614593700,0.19776247848537004
1614594600,0.19685886402753872
1614595500,0.1924698795180723
1614596400,0.18610154905335627
1614597300,0.18588640275387264
1614598200,0.17216006884681584
1614599100,0.15705679862306368
1614600000,0.15817555938037864
1614600900,0.15701376936316694
1614601800,0.14918244406196216
1614602700,0.142039586919105
1614603600,0.1487091222030981
1614604500,0.14780550774526677
1614605400,0.14647160068846815
1614606300,0.14518072289156625
1614607200,0.14376075731497417
1614608100,0.14453528399311533
1614609000,0.14647160068846815
1614609900,0.1482358003442341
1614610800,0.1503012048192771
1614611700,0.14380378657487092
1614612600,0.14255593803786573
1614613500,0.1585197934595525
1614614400,0.16454388984509466
1614615300,0.16669535283993117
1614616200,0.16002581755593803
1614617100,0.15111876075731498
1614618000,0.15094664371772806
1614618900,0.14741824440619622
1614619800,0.14664371772805507
1614620700,0.1498709122203098
1614621600,0.15520654044750432
1614622500,0.15542168674698795
1614623400,0.15602409638554215
1614624300,0.16277969018932875
1614625200,0.16927710843373495
1614626100,0.16901893287435454
1614627000,0.1709552495697074
1614627900,0.17220309810671255
1614628800,0.17405335628227195
1614629700,0.17551635111876077
1614630600,0.17560240963855422
1614631500,0.17917383820998278
1614632400,0.18537005163511186
1614633300,0.18739242685025817
1614634200,0.18846815834767644
1614635100,0.19126506024096387
1614636000,0.20628227194492255
1614636900,0.22216006884681583
1614637800,0.22117039586919107
1614638700,0.2243975903614458
1614639600,0.23050774526678142
1614640500,0.23390705679862306
1614641400,0.23575731497418245
1614642300,0.23033562822719447
1614643200,0.22865748709122202
1614644100,0.2406196213425129
1614645000,0.24432013769363167
1614645900,0.2459122203098107
1614646800,0.24806368330464715
1614647700,0.2501290877796902
1614648600,0.25060240963855424
1614649500,0.25469018932874354
1614650400,0.25907917383821
1614651300,0.25860585197934594
1614652200,0.260025817555938
1614653100,0.2635972461273666
1614654000,0.26613597246127363
1614654900,0.2670826161790017
1614655800,0.2680722891566265
1614656700,0.27211703958691913
1614657600,0.2757745266781411
1614658500,0.2743975903614458
1614659400,0.272289156626506
1614660300,0.27203098106712564
1614661200,0.27250430292598965
1614662100,0.2737521514629948
1614663000,0.2748709122203098
1614663900,0.2800344234079174
1614664800,0.2834767641996558
1614665700,0.2793459552495697
1614666600,0.27646299483648884
1614667500,0.27246127366609296
1614668400,0.2653184165232358
1614669300,0.26161790017211706
1614670200,0.2577022375215146
1614671100,0.24259896729776245
1614672000,0.22478485370051635
1614672900,0.22172977624784854
1614673800,0.21871772805507747
1614674700,0.20064543889845093
1614675600,0.1787865748709122
1614676500,0.18545611015490535
1614677400,0.1950946643717728
1614678300,0.18812392426850258
1614679200,0.17142857142857143
1614680100,0.15821858864027538
1614681000,0.1662220309810671
1614681900,0.17289156626506025
1614682800,0.16665232358003443
1614683700,0.15826161790017212
1614684600,0.14978485370051636
1614685500,0.14931153184165233
1614686400,0.1387263339070568
1614687300,0.1367469879518072
1614688200,0.12715146299483648
1614689100,0.11058519793459554
1614690000,0.11497418244406198
1614690900,0.12736660929432014
1614691800,0.1269793459552496
1614692700,0.11626506024096386
1614693600,0.11222030981067126
1614694500,0.12564543889845092
1614695400,0.12637693631669533
1614696300,0.1193631669535284
1614697200,0.11811531841652323
1614698100,0.13158347676419965
1614699000,0.1345094664371773
1614699900,0.1394148020654045
1614700800,0.13623063683304648
1614701700,0.12637693631669533
1614702600,0.12844234079173839
1614703500,0.1338209982788296
1614704400,0.13739242685025818
1614705300,0.13524096385542167
1614706200,0.1332185886402754
1614707100,0.13777969018932876
1614708000,0.14797762478485368
1614708900,0.14814974182444063
1614709800,0.1487091222030981
1614710700,0.1524526678141136
1614711600,0.15718588640275385
1614712500,0.15946643717728054
1614713400,0.16247848537005163
1614714300,0.16592082616179002
1614715200,0.17005163511187607
1614716100,0.173407917383821
1614717000,0.1761617900172117
1614717900,0.17951807228915662
1614718800,0.18446643717728053
1614719700,0.18459552495697074
1614720600,0.18493975903614457
1614721500,0.20266781411359724
1614722400,0.22646299483648882
1614723300,0.23171256454388986
1614724200,0.23253012048192773
1614725100,0.23334767641996557
1614726000,0.2377796901893287
1614726900,0.24182444061962133
1614727800,0.24238382099827882
1614728700,0.23549913941480208
1614729600,0.23631669535283994
1614730500,0.2512048192771084
1614731400,0.25413080895008605
1614732300,0.2547332185886403
1614733200,0.2547332185886403
1614734100,0.25645438898450945
1614735000,0.257960413080895
1614735900,0.2607573149741825
1614736800,0.2648450946643718
1614737700,0.26596385542168677
1614738600,0.266566265060241
1614739500,0.2682444061962134
1614740400,0.2711273666092943
1614741300,0.27138554216867466
1614742200,0.27435456110154904
1614743100,0.27646299483648884
1614744000,0.2777538726333907
1614744900,0.2736660929432014
1614745800,0.26914802065404475
1614746700,0.26759896729776245
1614747600,0.26368330464716006
1614748500,0.2646299483648881
1614749400,0.26682444061962135
1614750300,0.2748709122203098
1614751200,0.27138554216867466
1614752100,0.2540447504302926
1614753000,0.24079173838209986
1614753900,0.21630808950086058
1614754800,0.19401893287435457
1614755700,0.18950086058519794
1614756600,0.18162650602409638
1614757500,0.17366609294320137
1614758400,0.16424268502581757
1614759300,0.1567986230636833
